sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value,day
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:29:04,2020-04-07 21:30:05,73,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9c70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:30:05,2020-04-07 21:31:06,87,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b86e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:31:06,2020-04-07 21:32:07,86,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712210>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:32:07,2020-04-07 21:33:03,72,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280711270>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:33:36,2020-04-07 21:34:37,102,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280711c70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:34:37,2020-04-07 21:35:38,99,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807105a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:35:38,2020-04-07 21:36:39,92,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280711f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:36:39,2020-04-07 21:37:40,95,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807123a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:37:40,2020-04-07 21:38:41,76,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712b20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:39:09,2020-04-07 21:38:41,2020-04-07 21:39:07,38,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713660>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:49:12,2020-04-07 21:39:07,2020-04-07 21:49:07,865,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 21:59:54,2020-04-07 21:49:07,2020-04-07 21:59:08,810,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:07:13,2020-04-07 21:59:16,2020-04-07 22:00:17,88,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807108c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:07:13,2020-04-07 22:00:17,2020-04-07 22:00:55,39,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713c00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:07:13,2020-04-07 22:00:55,2020-04-07 22:01:56,97,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804baee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:07:13,2020-04-07 22:01:56,2020-04-07 22:02:14,27,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba7b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:16:57,2020-04-07 22:02:14,2020-04-07 22:12:14,817,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8960>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:12:14,2020-04-07 22:13:16,40,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9f40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:13:16,2020-04-07 22:14:14,36,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8d20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:14:14,2020-04-07 22:15:15,98,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb700>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:15:15,2020-04-07 22:16:16,95,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bacb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:16:16,2020-04-07 22:17:17,100,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:17:17,2020-04-07 22:18:18,82,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8be0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:18:24,2020-04-07 22:18:18,2020-04-07 22:18:21,5,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8820>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:29:58,2020-04-07 22:18:24,2020-04-07 22:22:39,80,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb020>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-07 22:40:48,2020-04-07 22:30:37,2020-04-07 22:40:34,119,2020-04-07
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712a30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:00:37,2020-04-08 09:58:36,2020-04-08 09:59:14,18,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713a70>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:08:43,2020-04-08 10:03:40,2020-04-08 10:03:58,28,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807111d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:08:43,2020-04-08 10:04:47,2020-04-08 10:04:57,10,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807126c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:08:43,2020-04-08 10:06:18,2020-04-08 10:07:12,26,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280712080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:30:14,2020-04-08 10:23:50,2020-04-08 10:23:58,13,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280710a50>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:30:14,2020-04-08 10:25:15,2020-04-08 10:25:17,16,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807133e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:42:07,2020-04-08 10:37:53,2020-04-08 10:37:55,18,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713b10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 10:54:37,2020-04-08 10:44:32,2020-04-08 10:50:19,45,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807134d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:00:39,2020-04-08 10:55:05,2020-04-08 10:55:08,18,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807109b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:00:39,2020-04-08 10:56:42,2020-04-08 10:56:50,12,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807103c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:00:39,2020-04-08 10:58:45,2020-04-08 10:58:50,20,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280713750>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:11:51,2020-04-08 11:02:48,2020-04-08 11:03:03,13,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807300a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:33:03,2020-04-08 11:24:41,2020-04-08 11:24:46,14,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280732e90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:33:03,2020-04-08 11:28:19,2020-04-08 11:28:26,28,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280732f30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 11:48:29,2020-04-08 11:37:16,2020-04-08 11:45:25,73,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731950>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 12:00:22,2020-04-08 11:49:48,2020-04-08 11:49:51,9,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807332a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 12:12:23,2020-04-08 12:06:57,2020-04-08 12:06:59,18,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280732ee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 12:12:23,2020-04-08 12:09:43,2020-04-08 12:09:58,22,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807330c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 12:27:39,2020-04-08 12:15:52,2020-04-08 12:17:44,22,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807319a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 12:58:26,2020-04-08 12:48:10,2020-04-08 12:48:12,2,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731f90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 13:13:00,2020-04-08 13:12:41,2020-04-08 13:12:44,16,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bbc00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 13:15:24,2020-04-08 13:14:03,2020-04-08 13:14:19,34,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bbb60>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:00:23,2020-04-08 13:50:19,2020-04-08 13:59:26,138,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bae40>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:11:12,2020-04-08 14:01:08,2020-04-08 14:09:01,42,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8fa0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:14:39,2020-04-08 14:15:37,132,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bbf20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:15:42,2020-04-08 14:16:36,102,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba080>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:16:56,2020-04-08 14:17:29,82,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb840>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:17:57,2020-04-08 14:18:38,58,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8eb0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:19:06,2020-04-08 14:19:39,37,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8230>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:20:12,2020-04-08 14:21:13,51,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9bd0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:21:13,2020-04-08 14:21:49,68,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb610>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:22:20,2020-04-08 14:23:18,97,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb8e0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:23:23,2020-04-08 14:24:12,81,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8c30>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:24:45,2020-04-08 14:24:32,2020-04-08 14:24:42,26,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b99a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:34:49,2020-04-08 14:24:45,2020-04-08 14:34:46,488,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b85f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:36:01,2020-04-08 14:34:46,2020-04-08 14:35:06,40,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804ba6c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:46:20,2020-04-08 14:36:17,2020-04-08 14:46:17,576,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804bb480>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 14:56:20,2020-04-08 14:46:17,2020-04-08 14:56:08,597,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8410>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:00:02,2020-04-08 14:56:46,2020-04-08 14:57:37,57,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b8a00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:00:02,2020-04-08 14:58:02,2020-04-08 14:58:50,57,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2804b9cc0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:00:02,2020-04-08 14:59:26,2020-04-08 14:59:39,36,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280730910>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:15:14,2020-04-08 15:05:04,2020-04-08 15:05:06,18,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807335c0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:15:14,2020-04-08 15:06:23,2020-04-08 15:06:26,4,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731900>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:38:29,2020-04-08 15:27:55,2020-04-08 15:36:19,30,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731c20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:49:43,2020-04-08 15:38:48,2020-04-08 15:39:39,31,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807300f0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:49:43,2020-04-08 15:40:50,2020-04-08 15:41:41,31,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731770>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:49:43,2020-04-08 15:44:51,2020-04-08 15:45:16,39,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x2807304b0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 15:49:43,2020-04-08 15:49:04,2020-04-08 15:49:32,28,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x280731680>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 16:02:04,2020-04-08 15:52:00,2020-04-08 15:54:20,45,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073c320>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 18:38:33,2020-04-08 18:28:21,2020-04-08 18:33:22,59,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073e490>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:01:02,2020-04-08 18:59:06,2020-04-08 19:00:02,43,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073fb10>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:22:25,2020-04-08 19:12:24,2020-04-08 19:13:15,25,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073fcf0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:22:25,2020-04-08 19:13:43,2020-04-08 19:14:01,11,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073c190>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:22:25,2020-04-08 19:16:53,2020-04-08 19:16:55,2,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073f4d0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:22:25,2020-04-08 19:20:45,2020-04-08 19:20:55,15,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073fc00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 19:34:23,2020-04-08 19:31:28,2020-04-08 19:31:33,15,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073c000>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 20:03:53,2020-04-08 19:54:20,2020-04-08 19:55:03,47,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073c0a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 20:37:56,2020-04-08 20:32:21,2020-04-08 20:32:41,21,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073dae0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 20:57:40,2020-04-08 20:47:04,2020-04-08 20:54:30,194,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073eee0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 21:00:37,2020-04-08 20:58:23,2020-04-08 20:59:11,67,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073c5a0>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 21:12:00,2020-04-08 21:01:39,2020-04-08 21:02:20,25,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073dc20>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 21:12:00,2020-04-08 21:02:40,2020-04-08 21:02:48,11,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073cf00>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 21:12:00,2020-04-08 21:07:50,2020-04-08 21:08:26,29,2020-04-08
Users’s Apple Watch,6.1.3,"<<HKDevice: 0x28073df90>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch4,2, software:6.1.3>",StepCount,count,2020-04-08 21:24:11,2020-04-08 21:17:08,2020-04-08 21:17:28,20,2020-04-08
